['Aarhus | leader | Jacob_Bundsgaard']
['Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland', 'Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania', '11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania']
['Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania', 'Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland', '11th_Mississippi_Infantry_Monument | category | Contributing_property', '11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania']
['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
['Azerbaijan | leader | Artur_Rasizade', 'Azerbaijan | capital | Baku', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']
['Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"]
['Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Azerbaijan | leader | Artur_Rasizade']
['Aaron_S._Daggett | battle | American_Civil_War', 'Aaron_S._Daggett | award | Purple_Heart', 'Aaron_S._Daggett | deathPlace | West_Roxbury', 'Aaron_S._Daggett | birthPlace | Maine']
['Aaron_S._Daggett | battle | Battle_of_the_Wilderness', 'Aaron_S._Daggett | award | Purple_Heart', 'Aaron_S._Daggett | deathPlace | West_Roxbury', 'Aaron_S._Daggett | birthPlace | Maine']
['Ab_Klink | office | "Member of the House of Representatives"', 'Ab_Klink | party | Christian_Democratic_Appeal', 'Ab_Klink | birthPlace | Stellendam', 'Ab_Klink | almaMater | Leiden_University']
['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | region | Asajaya', 'Abdul_Taib_Mahmud | residence | Kuching', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia']
['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | region | Kota_Samarahan', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak', 'Abdul_Taib_Mahmud | residence | "Demak Jaya, Jalan Bako, Kuching, Sarawak"']
['Abdul_Taib_Mahmud | successor | Adenan_Satem', 'Adenan_Satem | birthPlace | Japanese_occupation_of_British_Borneo', 'Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | residence | Kuching']
['Abdul_Taib_Mahmud | successor | Adenan_Satem', 'Adenan_Satem | birthPlace | Japanese_occupation_of_British_Borneo', 'Abdul_Taib_Mahmud | residence | Sarawak', 'Abdul_Taib_Mahmud | party | "Barisan Ra\'ayat Jati Sarawak"']
['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain', 'Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco', 'Abel_Caballero | inOfficeWhilePrimeMinister | Felipe_González', 'Abel_Caballero | birthPlace | Spain']
['Abel_Caballero | office | "Member of the Congress of Deputies"', 'Abel_Caballero | birthPlace | Galicia_(Spain)', 'Abel_Caballero | birthPlace | Spain', "Abel_Caballero | party | Spanish_Socialist_Workers'_Party"]
['Abel_Caballero | office | "Minister of Transport"', 'Abel_Caballero | birthPlace | Ponteareas', 'Abel_Caballero | birthPlace | Spain', "Abel_Caballero | party | Spanish_Socialist_Workers'_Party"]
['Abner_W._Sibal | office | "Member of the Connecticut Senate from the 26th District"', 'Abner_W._Sibal | party | Republican_Party_(United_States)', 'Abner_W._Sibal | successor | Donald_J._Irwin', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens']
['Abraham_A._Ribicoff | office | "United States Secretary of Health, Education, and Welfare"', 'Abraham_A._Ribicoff | successor | John_N._Dempsey', 'Abraham_A._Ribicoff | deathPlace | New_York_City', 'Abraham_A._Ribicoff | birthPlace | United_States']
['Adam_Holloway | battle | Gulf_War', 'Gulf_War | commander | Colin_Powell', 'Adam_Holloway | birthPlace | "Faversham, Kent, England"', 'Adam_Holloway | militaryBranch | Grenadier_Guards']
['Adam_Koc | battle | Polish–Soviet_War', 'Poland | language | Kashubian_language', 'Polish–Soviet_War | commander | Joseph_Stalin', 'Adam_Koc | nationality | Poland']
['Adam_Koc | battle | Polish–Soviet_War', 'Poland | language | Polish_language', 'Polish–Soviet_War | commander | Joseph_Stalin', 'Adam_Koc | nationality | Poland']
['Adam_Koc | battle | Polish–Soviet_War', 'Poland | language | Polish_language', 'Polish–Soviet_War | commander | Leon_Trotsky', 'Adam_Koc | nationality | Poland']
['Adam_Koc | battle | Polish–Soviet_War', 'Polish–Soviet_War | isPartOfMilitaryConflict | Russian_Civil_War', 'Polish–Soviet_War | commander | Joseph_Stalin', 'Adam_Koc | birthPlace | Congress_Poland']
['Adonis_Georgiadis | birthPlace | Athens', 'Adonis_Georgiadis | birthPlace | Greece', 'Adonis_Georgiadis | office | Ministry_of_Economy,_Development_and_Tourism_(Greece)', 'Adonis_Georgiadis | successor | Makis_Voridis']
['Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras', 'Antonis_Samaras | successor | Konstantinos_Mitsotakis', 'New_Democracy_(Greece) | colour | Blue', 'Adonis_Georgiadis | party | New_Democracy_(Greece)']
['Airey_Neave | battle | Battle_of_France', 'Airey_Neave | birthPlace | Knightsbridge', 'Airey_Neave | activeYearsStartDate | 1974-03-04', 'Airey_Neave | activeYearsEndDate | 1979-03-30']
['Airey_Neave | battle | World_War_II', 'Airey_Neave | birthPlace | Knightsbridge', 'Airey_Neave | activeYearsStartDate | 1953-06-30', 'Airey_Neave | activeYearsEndDate | 1979-03-30']
['Albert_B._White | birthYear | 1856', 'Albert_B._White | birthDate | 1856-09-22', 'Albert_B._White | deathPlace | Parkersburg,_West_Virginia', 'Albert_B._White | deathDate | 1941-07-03']
['Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico', 'Albert_Jennings_Fountain | deathPlace | United_States', 'Albert_Jennings_Fountain | birthPlace | New_York', 'Albert_Jennings_Fountain | birthPlace | Staten_Island']
['Alberto_Teisaire | profession | Rear_admiral', 'Alberto_Teisaire | successor | Isaac_Rojas', 'Alberto_Teisaire | birthPlace | Mendoza,_Argentina', 'Alberto_Teisaire | birthDate | 1891-05-20']
['Alfons_Gorbach | deathPlace | Styria', 'Alfons_Gorbach | deathPlace | Austria', 'Alfons_Gorbach | birthPlace | Austria-Hungary', 'Alfons_Gorbach | birthPlace | Imst']
['Alfons_Gorbach | deathPlace | Styria', 'Alfons_Gorbach | deathPlace | Graz', 'Alfons_Gorbach | birthPlace | Austria-Hungary', 'Alfons_Gorbach | birthPlace | Tyrol_(state)']
['Alfred_N._Phillips | militaryBranch | United_States_Army', 'United_States_Army | battle | Whiskey_Rebellion', 'Alfred_N._Phillips | birthPlace | Connecticut', 'Alfred_N._Phillips | office | "Member of the U.S. House of Representatives from Connecticut\'s 4th district"']
['Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Price_Daniel', 'Allan_Shivers | birthPlace | Lufkin,_Texas', 'Allan_Shivers | office | "Governor of Texas"']
['Alvah_Sabin | party | Whig_Party_(United_States)', 'Whig_Party_(United_States) | leader | Daniel_Webster', 'Alvah_Sabin | region | Vermont', 'Vermont | largestCity | Burlington,_Vermont']
["Alvah_Sabin | region | Vermont's_3rd_congressional_district", 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | state | Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois']
['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut', 'Abraham_A._Ribicoff | spouse | "Ruth Ribicoff"', 'Abraham_A._Ribicoff | nationality | United_States']
['A.C._Chievo_Verona | fullName | "Associazione Calcio ChievoVerona S.r.l."', 'A.C._Chievo_Verona | ground | "Verona, Italy"', 'A.C._Chievo_Verona | season | 2014–15_Serie_A', 'A.C._Chievo_Verona | numberOfMembers | 39371']
['A.C._Chievo_Verona | manager | Rolando_Maran', 'Rolando_Maran | birthPlace | Italy', 'Rolando_Maran | club | Unione_Triestina_2012_S.S.D.', 'Rolando_Maran | club | Carrarese_Calcio']
['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | birthPlace | Italy', 'Michele_Marcolini | club | Torino_F.C.', 'Michele_Marcolini | club | F.C._Bari_1908']
['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | leader | Alexis_Tsipras', 'Greece | leader | Nikos_Voutsis', 'Greece | language | Greek_language']
['A.S._Gubbio_1910 | fullName | "Associazione Sportiva Gubbio 1910 Srl"', 'A.S._Gubbio_1910 | season | 2014', 'A.S._Gubbio_1910 | ground | Italy', 'A.S._Gubbio_1910 | numberOfMembers | 5300']
['A.S._Gubbio_1910 | fullName | "Associazione Sportiva Gubbio 1910 Srl"', 'A.S._Gubbio_1910 | season | 2014', 'A.S._Gubbio_1910 | ground | Stadio_Pietro_Barbetti', 'A.S._Gubbio_1910 | numberOfMembers | 5300']
['A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi', 'A.S._Livorno_Calcio | numberOfMembers | 19238', 'A.S._Livorno_Calcio | season | 2014–15_Serie_B', 'A.S._Livorno_Calcio | fullName | "Livorno Calcio S.p.A."']
['A.S._Roma | numberOfMembers | 70634', 'A.S._Roma | fullName | "Associazione Sportiva Roma S.p.A."', 'A.S._Roma | ground | Rome', 'A.S._Roma | season | 2014–15_Serie_A']
['AZAL_PFK | league | Azerbaijan_Premier_League', 'Azerbaijan_Premier_League | champions | Qarabağ_FK', 'AZAL_PFK | ground | AZAL_Arena', 'AZAL_Arena | location | Azerbaijan']
['AZAL_PFK | league | Azerbaijan_Premier_League', 'Azerbaijan_Premier_League | champions | Qarabağ_FK', 'AZAL_PFK | numberOfMembers | 3500', 'AZAL_PFK | ground | AZAL_Arena']
['AZ_Alkmaar | manager | John_van_den_Brom', 'John_van_den_Brom | club | AFC_Ajax', 'John_van_den_Brom | club | İstanbulspor_A.Ş.', 'AZ_Alkmaar | owner | Robert_Eenhoorn']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | nickname | "Asa Gigante \'\'"', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Akron_Summit_Assault | fullName | "Akron Metro Futbol Club Summit Assault"', 'Akron_Summit_Assault | numberOfMembers | 3000', 'Akron_Summit_Assault | manager | Denzil_Antonio', 'Akron_Summit_Assault | season | 2011_PDL_season']
['Akron_Summit_Assault | ground | Akron,_Ohio', 'Akron,_Ohio | country | United_States', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']
['Italy | capital | Rome', 'Italy | leader | Sergio_Mattarella', 'A.S._Gubbio_1910 | ground | Italy', 'Italy | language | Italian_language']
['Italy | leader | Pietro_Grasso', 'Italy | officialLanguage | Italian_language', 'Italy | capital | Rome', 'A.S._Gubbio_1910 | ground | Italy']
['Serie_A | champions | Juventus_F.C.', 'A.S._Roma | fullName | "Associazione Sportiva Roma S.p.A."', 'A.S._Roma | ground | Stadio_Olimpico', 'A.S._Roma | league | Serie_A']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland']
['Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']
['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education', 'All_India_Council_for_Technical_Education | location | Mumbai', 'Visvesvaraya_Technological_University | city | Belgaum']
['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | country | "India"', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."']
['Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | "India"', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']
['Romania | ethnicGroup | Germans_of_Romania', 'Romania | leader | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University | country | Romania']
['School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737', 'School of Business and Social Sciences at the Aarhus University | country | Denmark', 'School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association', 'School of Business and Social Sciences at the Aarhus University | established | 1928']
['School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737', 'School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000', 'School of Business and Social Sciences at the Aarhus University | country | Denmark', 'School of Business and Social Sciences at the Aarhus University | established | 1928']
['1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War', '1634:_The_Baltic_War | author | David_Weber', '1634:_The_Bavarian_Crisis | followedBy | Ring_of_Fire_II', 'Ring_of_Fire_II | language | English_language']
['1634:_The_Ram_Rebellion | mediaType | E-book', '1634:_The_Ram_Rebellion | numberOfPages | "512"', '1634:_The_Ram_Rebellion | author | Virginia_DeMarce', '1634:_The_Ram_Rebellion | isbnNumber | "1-4165-2060-0"']
['AIDS_(journal) | country | United_Kingdom', 'United_Kingdom | capital | London', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins', 'United_Kingdom | leader | Elizabeth_II']
['A_Fortress_of_Grey_Ice | author | J._V._Jones', 'A_Fortress_of_Grey_Ice | mediaType | "Print"', 'A_Fortress_of_Grey_Ice | oclcNumber | 51969173', 'A_Fortress_of_Grey_Ice | isbnNumber | "0-7653-0633-6"']
['A_Long_Long_Way | precededBy | Annie_Dunne', 'A_Long_Long_Way | country | Ireland', 'A_Long_Long_Way | publisher | Viking_Press', 'A_Long_Long_Way | followedBy | The_Secret_Scripture']
['A_Severed_Wasp | oclcNumber | 8805735', 'A_Severed_Wasp | libraryofCongressClassification | "PS3523.E55 S4 1982"', 'A_Severed_Wasp | mediaType | "Print"', 'A_Severed_Wasp | isbnNumber | "0-374-26131-8"']
['A_Severed_Wasp | language | English_language', 'English_language | spokenIn | Great_Britain', 'A_Severed_Wasp | country | United_States', 'United_States | ethnicGroup | African_Americans']
['A_Severed_Wasp | numberOfPages | "388"', 'A_Severed_Wasp | oclcNumber | 8805735', 'A_Severed_Wasp | isbnNumber | "0-374-26131-8"', 'A_Severed_Wasp | mediaType | Hardcover']
['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | author | Diane_Duane', 'A_Wizard_of_Mars | oclcNumber | 318875313', 'A_Wizard_of_Mars | isbnNumber | "978-0-15-204770-2"']
['Addiction_(journal) | academicDiscipline | Addiction', 'Addiction_(journal) | LCCN_number | 93645978', 'Addiction_(journal) | abbreviation | "Addiction"', 'Addiction_(journal) | issnNumber | "1360-0443"']
['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | affiliation | Association_of_American_Universities', 'Cornell_University | state | New_York', 'Cornell_University | city | Ithaca,_New_York']
['Alcatraz_Versus_the_Evil_Librarians | language | English_language', 'United_States | capital | Washington,_D.C.', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States', 'United_States | ethnicGroup | African_Americans']
['American_Journal_of_Mathematics | abbreviation | "Am. J. Math."', 'American_Journal_of_Mathematics | academicDiscipline | Mathematics', 'American_Journal_of_Mathematics | frequency | "Bimonthly"', 'American_Journal_of_Mathematics | issnNumber | "1080-6377"']
['American_Journal_of_Mathematics | academicDiscipline | Mathematics', 'American_Journal_of_Mathematics | firstPublicationYear | 1878', 'American_Journal_of_Mathematics | abbreviation | "Am. J. Math."', 'American_Journal_of_Mathematics | issnNumber | "1080-6377"']
['English_language | spokenIn | Great_Britain', 'A_Loyal_Character_Dancer | publisher | Soho_Press', 'Soho_Press | country | United_States', 'United_States | language | English_language']
['English_language | spokenIn | Great_Britain', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'A_Severed_Wasp | country | United_States']
